,Type,Director,Cast,Country,Date Added,Release Year,Rating,Duration,Genre
10,Movie,Nottapon Boonprakob,Artiwara Kongmalai,Thailand,2019-03-01,2018,TV-MA,89,"Documentaries, International Movies, Sports Movies"
11,Movie,John Suits,"Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman",United States,2020-03-19,2019,R,91,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
12,Movie,Kunle Afolayan,"Sadiq Daba, David Bailie, Kayode Olaiya, Kehinde Bankole, Fabian Adeoye Lojede, Nick Rhys, Kunle Afolayan, Colin David Reese, Ibrahim Shatta, Femi Adebayo, Kanayo O. Kanayo, Lawrence Stubbings, Ademola Adedoyin",Nigeria,2019-09-01,2014,TV-14,149,"Dramas, International Movies, Thrillers"
13,Movie,Paul Greengrass,"Anders Danielsen Lie, Jon Øigarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbjørn Harr, Jaden Smith","Norway, Iceland, United States",2018-10-10,2018,R,144,"Dramas, Thrillers"
14,Movie,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,2019-03-29,2019,TV-14,124,"Comedies, Dramas, Independent Movies"
15,Movie,Onir,"Geetanjali Thapa, Zain Khan Durrani, Shray Rai Tiwari, Mona Ambegaonkar, Chandreyee Ghosh, Barun Chanda, Saheb Bhattacharjee, Shefali Chauhan",India,2018-09-01,2018,TV-14,110,"Dramas, Independent Movies, International Movies"
16,Movie,Vijay Milton,"Samuthirakani, Bharath Seeni, Vinoth, Esakki Barath, Chemban Vinod Jose, Gautham Menon, Krisha Kurup, Subiksha",India,2018-09-15,2018,TV-14,128,"Action & Adventure, Dramas, International Movies"
17,Movie,Santwana Bardoloi,"Adil Hussain, Shakil Imtiaz, Mahendra Rabha, Sulakshana Baruah, Rahul Gautam Sarma, Kulada Bhattacharjya, Indu Mohan Das, Moumita Talukdar",India,2018-09-15,2017,TV-14,117,"Dramas, International Movies"
18,Movie,Atanu Ghosh,"Soumitra Chatterjee, Prasenjit Chatterjee, Indrani Haldar, Sudipta Chakraborty, Suman Banerjee, Gargi Roychowdhury",India,2018-09-15,2017,TV-14,100,"Dramas, International Movies"
19,Movie,Cho Il,"Yoo Ah-in, Park Shin-hye",South Korea,2020-09-08,2020,TV-MA,99,"Horror Movies, International Movies, Thrillers"
20,Movie,"Sabina Fedeli, Anna Migotto","Helen Mirren, Gengher Gatti",Italy,2020-07-01,2019,TV-14,95,"Documentaries, International Movies"
21,Movie,Rako Prijanto,"Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila",Indonesia,2020-05-21,2018,TV-G,102,"Dramas, International Movies, Romantic Movies"
22,Movie,Rako Prijanto,"Adipati Dolken, Mawar de Jongh, Sari Nila, Vonny Cornellya, Clay Gribble, Ivan Leonardy, Sarah Sechan, Jourdy Pranata",Indonesia,2020-06-28,2020,TV-G,104,"Dramas, International Movies, Romantic Movies"
23,Movie,Fernando Lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",United States,2017-09-08,2017,TV-14,99,Comedies
24,Movie,Michael Kennedy,"Jake Short, Sarah Fisher, Booboo Stewart, Danny Trejo, Pippa Mackie, Jake Smith, Patricia Zentilli, Carter Thicke",Canada,2019-04-10,2018,TV-14,105,"Comedies, Romantic Movies"
25,Movie,Cristina Jacob,"Flavia Hojda, Crina Semciuc, Olimpia Melinte, Levent Sali, Vlad Logigan, Alex Calin, Alina Chivulescu, Razvan Vasilescu",Romania,2019-06-01,2014,TV-MA,125,"Comedies, Dramas, International Movies"
26,Movie,Cristina Jacob,"Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut",Romania,2019-06-01,2016,TV-MA,119,"Comedies, Dramas, International Movies"
27,Movie,Frank Ariza,"Estefanía de los Santos, Secun de la Rosa, Terele Pávez, María Alfonsa Rosso, Mariola Fuentes, Alfonso Sánchez, Paz Vega, Marta Torné, Concha Galán",Spain,2019-07-19,2019,TV-MA,81,"Comedies, International Movies"
28,Movie,Muharrem Gülmez,"Erdem Yener, Ayhan Taş, Emin Olcay, Muharrem Gülmez, Elif Nur Kerkük, Tarık Papuççuoğlu, Suzan Aksoy, Doğa Konakoğlu, Esin Eden, Deniz Özerman",Turkey,2017-03-10,2015,TV-14,97,"Comedies, International Movies"
29,Movie,Óskar Thór Axelsson,"Jóhannes Haukur Jóhannesson, Ágústa Eva Erlendsdóttir, Elma Stefania Agustsdottir, Thor Kristjansson, Anna Gunndís Guðmundsdóttir, Sara Dögg Ásgeirsdóttir, Þröstur Leó Gunnarsson, Jóhann Sigurðarson, Sveinn Geirsson, Arnar Páll Harðarson",Iceland,2018-03-27,2017,TV-MA,106,"Horror Movies, International Movies"
30,Movie,Ozan Açıktan,"Ayça Erturan, Aydan Taş, Ayşegül Akdemir, Burcu Gönder, Bülent Emrah Parlak, Büşra Pekin, Emre Canpolat, Ersin Korkut, Eser Yenenler, Gizem Tuğral, Gülhan Tekin, Gülsüm Alkan, Hamdi Kahraman, İbrahim Büyükak, Metin Keçeci",Turkey,2017-03-10,2010,TV-MA,99,"Comedies, International Movies"
31,Movie,Kenneth Gyang,"Beverly Osu, Sharon Ooja, Omowunmi Dada, Pearl Okorie, Wofai Samuel, Ikechukwu Onunaku, Kemi Lala Akindoju, Blossom Chukwujekwu, Adebukola Oladipupo, Omoni Oboli, Segun Arinze, Ada Ameh, Sambasa Nzeribe, Patrick Doyle, Gregory Ojefua",Nigeria,2020-10-02,2020,TV-MA,107,"Dramas, International Movies"
32,Movie,Karyn Kusama,"Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen",United States,2018-02-01,2005,PG-13,93,"Action & Adventure, Sci-Fi & Fantasy"
33,Movie,Adam Deyoe,"Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu, Teresa Biter, Kalilah Harris, Alexia Dox, Adam Powell, Sean McBride",United States,2017-07-01,2014,TV-PG,89,"Dramas, Romantic Movies"
34,Movie,Leif Tilden,"Billy Crudup, Graham Rogers, Liana Liberato, Stefanie Scott, Tim Roth, Melanie Lynskey, Thomas Cocquerel, Peter Coyote",United States,2017-07-07,2017,TV-14,105,"Dramas, Romantic Movies, Sports Movies"
35,Movie,Adze Ugah,"Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. Núñez Jr.","South Africa, Nigeria",2019-10-18,2017,TV-14,87,"Comedies, International Movies, Romantic Movies"
36,Movie,Nicolas Brossette,"Franck Dubosc, Claude Rich, Marie Kremer, Mathis Touré, Rufus, Olivier Claverie",France,2017-07-01,2012,TV-14,97,"Comedies, Dramas, International Movies"
37,Movie,Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra, Mo Zinal, Nathanael Baring, Mona Hammond, Omar Sharif","United States, South Africa",2019-06-01,2008,PG-13,109,Action & Adventure
38,Movie,Marcel Barrena,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer","Portugal, Spain",2017-03-10,2016,TV-MA,109,"Dramas, International Movies, Sports Movies"
39,Movie,Jastis Arimba,"Anisa Rahma, Ariyo Wahab, Anandito Dwis, Fitria Rasyidi, Arafah Rianti, Kinaryosih",Indonesia,2021-01-07,2020,TV-14,101,"Dramas, International Movies"
40,Movie,Shrihari Sathe,"Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad",India,2016-12-01,2014,TV-14,89,"Dramas, International Movies"
41,Movie,Sam Upton,"Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone",United States,2019-03-14,2017,TV-MA,90,"Dramas, Independent Movies, Sports Movies"
42,Movie,Victor Zarcoff,"PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault",United States,2016-08-13,2015,NR,90,"Horror Movies, Independent Movies, Thrillers"
43,Movie,Daniel Stamm,"Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince",United States,2019-01-13,2014,R,93,"Horror Movies, Thrillers"
44,Movie,Daniel Lee,"Donnie Yen, Zhao Wei, Wu Chun, Law Kar-Ying, Kate Tsui, Yuwu Qi, Wu Ma, Chen Kuan Tai, Sammo Kam-Bo Hung, Chen Zhi Hui, Damian Lau, Xiang Dong Xu","Hong Kong, China, Singapore",2019-04-03,2010,R,113,"Action & Adventure, International Movies"
45,Movie,"Scott Hussion, Seth Fuller","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief",United States,2018-10-27,2018,TV-MA,89,"Horror Movies, Thrillers"
46,Movie,Richard Donner,"Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz","United States, Germany",2019-11-01,2006,PG-13,102,Action & Adventure
47,Movie,Burr Steers,"Zac Efron, Leslie Mann, Matthew Perry, Thomas Lennon, Michelle Trachtenberg, Melora Hardin, Sterling Knight, Hunter Parrish, Nicole Sullivan, Allison Miller",United States,2021-01-01,2009,PG-13,102,Comedies
48,Movie,Francesco Amato,"Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro, Marco Messeri, Betty Pedrazzi, Alessandro Giallocosta, Filippo Gili, Giacomo Rosselli",Italy,2020-05-08,2020,TV-MA,114,"Dramas, Independent Movies, International Movies"
49,Movie,Salvador Calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Patrick Criado, Eduard Fernández, Miguel Herrán, Emilio Palacios",Spain,2017-06-02,2016,R,130,"Dramas, International Movies"
50,Movie,David Marmor,"Nicole Brydon Bloom, Giles Matthey, Taylor Nichols, Alan Blumenfeld, Celeste Sully, Susan Davis, Clayton Hoff, Earnestine Phillips",United States,2020-08-23,2019,TV-MA,90,"Horror Movies, Independent Movies, Thrillers"
51,Movie,Raymond Wood,"Hayley Lovitt, Teddy Cole, Brook Todd, Ace Harney, Jason Macdonald",United States,2019-07-26,2018,TV-MA,94,"Horror Movies, Independent Movies"
52,Movie,"Ramzy Bedia, Éric Judor","Ramzy Bedia, Éric Judor, Benoît Magimel, Kristin Scott Thomas, Élodie Bouchez, Édouard Baer, Fred Testot, Omar Sy",France,2020-06-01,2008,TV-MA,97,"Comedies, International Movies"
53,Movie,Abhishek Varman,"Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma",India,2018-08-04,2014,TV-PG,143,"Comedies, Dramas, International Movies"
54,Movie,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer, Táta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega",United States,2018-09-22,2013,PG-13,91,"Documentaries, Music & Musicals"
55,Movie,Hasraf Dulull,"Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree, David Tse, Joe David Walters",United Kingdom,2018-12-20,2018,TV-14,95,Sci-Fi & Fantasy
56,Movie,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup",United States,2019-06-28,2016,R,119,"Dramas, Independent Movies"
57,Movie,"Jon Lucas, Scott Moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, François Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Dustin Ybarra",United States,2019-04-16,2013,R,93,Comedies
58,Movie,Joey Curtis,"Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley",United States,2018-03-01,2016,TV-MA,101,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
59,Movie,Brian Smrz,"Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham","South Africa, China, United States",2018-04-07,2017,R,93,Action & Adventure
60,Movie,Simranjit Singh Hundal,"Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi",India,2018-10-01,2016,TV-14,140,"Action & Adventure, Dramas, International Movies"
61,Movie,Geun-hyun Cho,"Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min",South Korea,2017-10-01,2012,TV-MA,135,"Dramas, International Movies, Thrillers"
62,Movie,Nicanor Loreti,"Diego Capusotto, Sofía Gala, Daniel Aráoz, Willy Toledo, El Polaco, Paula Manzone, Yayo Guridi, Guillermo Toledo",Argentina,2018-05-01,2018,TV-MA,82,"Action & Adventure, Comedies, International Movies"
63,Movie,Simon Napier-Bell,"Janis Joplin, Jimi Hendrix, Amy Winehouse, Jim Morrison, Kurt Cobain",United Kingdom,2018-05-01,2017,TV-MA,70,Documentaries
64,Movie,Betty Thomas,"Sandra Bullock, Viggo Mortensen, Dominic West, Diane Ladd, Elizabeth Perkins, Steve Buscemi, Alan Tudyk, Mike O'Malley, Azura Skye, Reni Santoni, Marianne Jean-Baptiste",United States,2020-09-30,2000,PG-13,104,"Comedies, Dramas"
65,Movie,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis, Richard Sammel, Marc Andréoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney","United States, France, Serbia",2020-12-01,2014,PG-13,117,Action & Adventure
66,Movie,Gaby Dellal,"Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson",United States,2017-08-28,2015,PG-13,92,"Dramas, LGBTQ Movies"
67,Movie,Iman Brotoseno,"Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan",Indonesia,2019-01-05,2016,TV-PG,124,"Dramas, International Movies, Sports Movies"
68,Movie,Rajkumar Hirani,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,2019-08-01,2009,PG-13,164,"Comedies, Dramas, International Movies"
69,Movie,Sinan Akkuş,"Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar",Germany,2016-12-15,2015,TV-MA,93,"Comedies, International Movies"
70,Movie,Hani Hamdi,"Taher Farouz, Sad Al-Saghir, Ahmad Faloks, Soleiman Eid, Mahmood El-Laithi, Hesham Ismail, Shaima Saif, Nermin Maher, Sofinar",Egypt,2019-04-18,2016,TV-14,91,"Comedies, International Movies"
71,Movie,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward",United States,2021-01-01,2011,R,83,"Action & Adventure, Comedies"
72,Movie,Maciej Dejczer,"Krzysztof Stroiński, Andrzej Mellin, Adrianna Biedrzyńska, Adrianna Biedrzyńska, Rafał Zimowski, Kama Kowalewska, Wiesław Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata","Denmark, France, Poland",2019-10-01,1989,TV-14,93,"Dramas, International Movies"
73,Movie,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Poland,2020-06-07,2020,TV-MA,114,"Dramas, International Movies, Romantic Movies"
74,Movie,Hikari,"Mei Kayama, Misuzu Kanno, Shunsuke Daitoh, Makiko Watanabe, Yoshihiko Kumashino, Minori Hagiwara, Shohei Uno, Yuka Itaya, Kiyohiko Shibukawa, Eita Okuno, Haruka Imou, Toshinori Omi",Japan,2020-01-31,2020,TV-MA,116,"Dramas, International Movies"
75,Movie,Victor Gatonye,"Robert Agengo, Mwaura Bilal, Andreo Kamau, Cajetan Boy, Arabron Nyyeneque, Shiviske Shivisi, Xavier Ywaya",Kenya,2020-11-20,2019,TV-14,93,"International Movies, Thrillers"
76,Movie,Jack C. Newell,Jake Bickelhaupt,United States,2018-02-01,2017,TV-MA,81,Documentaries
77,Movie,"Marco Deufemia, Justin G. Dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew",Canada,2017-12-20,2017,TV-G,84,"Children & Family Movies, Comedies"
78,Movie,Gerardo Olivares,"Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen",Spain,2019-07-12,2019,TV-MA,105,"Comedies, Dramas, Independent Movies"
79,Movie,Andrew Nackman,"Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Kate Flannery, Brooke Dillman, Jennifer Damiano, Jordan Lane Price, Alex Rennie, Jake Epstein",United States,2016-05-05,2015,NR,86,"Comedies, LGBTQ Movies"
80,Movie,Ishaya Bako,"Kate Henshaw-Nuttal, Enyinna Nwigwe, Linda Ejiofor, Yakubu Mohammed, Bimbo Manuel, Sani Mu’azu, Emil Hirai-Garuba, Rekiya Ibrahim Atta",Nigeria,2020-06-13,2019,TV-MA,120,"Dramas, International Movies, Thrillers"
81,Movie,Richard Loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer",United States,2019-03-17,2014,PG-13,92,"Comedies, Dramas, Independent Movies"
82,Movie,Marco Risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni",Italy,2018-12-07,2018,TV-14,96,"Comedies, International Movies"
83,Movie,Victor Levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close",United States,2017-03-16,2014,R,97,"Comedies, Dramas, Romantic Movies"
84,Movie,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph",United States,2020-12-01,2004,PG-13,99,"Comedies, Romantic Movies"
85,Movie,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy",United States,2019-06-01,2011,R,100,"Comedies, Dramas, Independent Movies"
86,Movie,Rizal Mantovani,"Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya",Indonesia,2018-09-28,2012,TV-14,126,"Dramas, International Movies"
87,Movie,Matei Dima,"Andrei Selaru, Dorian Popa, Julia Marcan, Ana Radu, Cosmin Nedelcu, Diana Condurache, Andrei Gavril, Luca Bogdan",Romania,2020-04-27,2019,TV-14,96,"Comedies, International Movies"
88,Movie,Marja Lewis Ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",United States,2018-04-06,2018,TV-MA,75,"Dramas, Independent Movies"
89,Movie,Toa Fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom",2018-02-08,2017,R,94,"Action & Adventure, Dramas, International Movies"
90,Movie,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",United States,2019-12-13,2019,R,129,"Action & Adventure, Dramas"
91,Movie,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,2015-09-08,2015,TV-MA,80,"Dramas, Independent Movies, Romantic Movies"
92,Movie,Bharat Jain,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada",India,2017-11-01,2014,TV-MA,103,"Horror Movies, International Movies, Thrillers"
93,Movie,Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",United States,2019-09-01,2017,R,96,"Comedies, Independent Movies, Thrillers"
94,TV Show,Nizar Shafi,"Rahman, Havish, Regina Cassandra, Nandita Swetha, Anisha Ambrose, Tridha Choudhury, Pujitha Ponnada, Aditi Arya",India,2019-07-30,2019,TV-14,1,TV Shows
95,Movie,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,2016-10-27,2016,TV-MA,77,"Dramas, International Movies"
96,Movie,"Meenu Gaur, Farjad Nabi","Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah",Pakistan,2019-05-15,2018,TV-PG,137,"Comedies, International Movies, Music & Musicals"
97,Movie,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,2018-08-02,2011,TV-MA,148,"Dramas, International Movies, Thrillers"
98,Movie,Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,2019-08-13,2019,TV-MA,123,"Comedies, International Movies, Music & Musicals"
99,Movie,Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,2020-03-05,2016,TV-PG,121,"Dramas, International Movies, Thrillers"
100,Movie,Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,2017-07-01,2011,PG,95,"Children & Family Movies, Dramas, Sports Movies"
101,Movie,Rachel Talalay,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson, Lynn Masako Cheng, Ty Consiglio, Ian Ho, Indya Moore, Alessio Scalzotto, Tamsen McDonough",United States,2020-10-15,2020,TV-PG,99,Children & Family Movies
102,Movie,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China",2020-02-14,2017,R,104,Comedies
103,Movie,Andrew Lau Wai-Keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","China, Hong Kong",2018-12-01,2011,TV-14,122,"Dramas, International Movies, Romantic Movies"
104,Movie,Padmakumar Narasimhamurthy,"Dhruva Padmakumar, Gaurav Sharma, Vasuki",India,2018-04-01,2016,TV-14,104,"Dramas, Independent Movies, International Movies"
